,index,date,user_name,user_loc,message,full_name,country,country_code,geo_code
2087,2087,2020-10-02 18:07:32,ezzye,"Hackney, London, UK","Trump like Boris is an idiot and fool. 

'And then Trump went on the attack. Speaking to Biden directly, Trump sugg… https://t.co/FWrs8aQnEp","Hackney, London",United Kingdom,GB,[-0.060168 51.547645]
2088,2088,2020-10-02 18:02:11,jhpracht,"WishIWasInKansas, NC ",Hell no he shouldn't. Trump wouldn't stop campaigning if Biden was ill. Just remember how he treated Clinton when s… https://t.co/rXSMy8K2LG,"Winston-Salem, NC",United States,US,[-80.244984  36.087169]
2089,2089,2020-10-02 17:55:17,JanetWinslow11,Virginia,"@JennPellegrino @silver_fox9 @JoeBiden Joe Biden has no control over anyone, least of all his own mouth.","Virginia, USA",United States,US,[-79.420865  38.003376]
2090,2090,2020-10-02 17:48:25,Jessica00469341,Canada,Some people are saying that Donald Trump doesn’t have Covid . He could be lying based on the terrible Debate he had… https://t.co/QSxeuzEgAG,"Toronto, Ontario",Canada,CA,[-79.27257   43.629311]
2091,2091,2020-10-02 17:48:19,ShariCruz,"Florida, USA","😁
Early Voting Suggests Biden Is Going to Annihilate Trump, and the GOP is Soiling Itself https://t.co/sZ2mPbY60K via @VanityFair","Crescent City, FL",United States,US,[-81.518675  29.435562]
2092,2092,2020-10-02 17:47:23,JudyTay58721651,"Richland, WA","@JoeBiden Biden you will never be my president and neither will Harris.
Your party has not accepted Trump and have… https://t.co/vwrEdcxNt5","Richland, WA",United States,US,[-119.279662   46.258178]
2093,2093,2020-10-02 17:46:03,ShawSwervoo,"St Louis, MO","Donald Trump waking up just to see Biden’s Son, Chadwick, Tupac &amp; Biggie’s concert , &amp; Kobe’s 81 point game in heav… https://t.co/5lLU3cxRNW","St Louis, MO",United States,US,[-90.247824  38.653771]
2094,2094,2020-10-02 17:33:23,kathyutley,"Minneapolis, MN",@JoeBiden Thank goodness! My husband passed away from Covid-19 2 weeks ago. In honor of my husband Vote for Joe Biden!,"Colorado Springs, CO",United States,US,[-104.789327   38.888518]
2095,2095,2020-10-02 17:24:23,laquialene69,"Alabama, USA","Updates: Trump has 'mild symptoms'; Biden tests negative for virus
https://t.co/oryM5vrbRF","Mobile, AL",United States,US,[-88.161555  30.683649]
2096,2096,2020-10-02 17:23:14,BernhardtTeresa,California,Wishing Mr. President and First Lady a speedy pain free recovery. GODSPEED! Keeping Trump's  family and Team in my… https://t.co/eyeFiAgLrS,"San Diego, CA",United States,US,[-117.104989   32.810012]
2097,2097,2020-10-02 17:17:17,KenNewhouse1,"Ellisville, MO","Hey @NateSilver538, I know COVID is the major topic of discussion today, but care to weigh in on this post debate n… https://t.co/SdtcIed90F","Ellisville, MO",United States,US,[-90.588382  38.588162]
2098,2098,2020-10-02 17:11:37,david24261,"Ohio, USA","Here is my confession: I am a real Catholic, and I am not going to vote for Donald J. Trump. https://t.co/vf8XmnaNsH via @americamag","Ohio, USA",United States,US,[-82.669467  40.36516 ]
2099,2099,2020-10-02 17:11:21,HelenLowe19,,@JoeBiden Praying for YOU MR. VICE PRESIDENT JOE BIDEN AND YOUR LOVELY  WIFE...GOD SPEED🙏🏾,"Beaumont, TX",United States,US,[-94.128634  30.086918]
2100,2100,2020-10-02 17:09:00,hjrskifl,United States,"@Gee2Kenny @MSNBC @NBCNews @realDonaldTrump @JoeBiden @POTUS @FLOTUS Get real, If Biden tested positive and Trump d… https://t.co/4Hf3vwQtAJ","Florida, USA",United States,US,[-83.804475  27.698682]
2101,2101,2020-10-02 17:07:10,DaGoddess06,New Jersey,"@prairielive @CNN No, he followed the guidelines set and Trump didn’t! Why should Biden be penalized because Trump… https://t.co/d1orFZC2FP","Atlantic City, NJ",United States,US,[-74.437214  39.36451 ]
2102,2102,2020-10-02 17:04:33,IraLee39505403,,Mr. Joe Biden and his wife Jill had the decency to wish POTUS and FLOTUS Trump a speedy recovery.  Donald and Melan… https://t.co/n0elFg3KCG,"Chapel Hill, NC",United States,US,[-79.02602   35.919442]
2103,2103,2020-10-02 16:58:02,wmoran5780,,@kellumdander @JoeBiden Covid-19 is not a death sentence. 99.9 % of cases recover with out problems. You talk like… https://t.co/7HAaeF6D37,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
2104,2104,2020-10-02 16:57:10,SerfulShaikh,,"@JoeBiden I love you sir @JoeBiden . Insallah you will be the next president of USA.
Muslims should vote for Joe Biden .","Jalpaiguri, India",India,IN,[88.762826 26.629212]
2105,2105,2020-10-02 16:55:04,Theresagreen77G,"Baldwin Harbor, New York",No @JoeBiden and @KamalaHarris should NOT suspend their campaign. If the shoe was on the other foot Trump would rip… https://t.co/hv9RA1gZFW,"East Hills, NY",United States,US,[-73.625688  40.79435 ]
2106,2106,2020-10-02 16:53:45,IlaBWilliams1,"Haltom City, TX",@JoeBiden I am glad Biden can take the high road. I can not. Trump knew in February and he knew before the debate.,"Keller, TX",United States,US,[-97.221364  32.939598]
2107,2107,2020-10-02 16:52:37,MaryDover1,"Texas, USA",@BuzzPatterson @JoeBiden You mean like Trump denounced white supremacy? Republicans are such Hypocrites! Do as I sa… https://t.co/jWkJjr7i0d,"New Mexico, USA",United States,US,[-106.026119   34.166235]
2108,2108,2020-10-02 16:50:18,protector6062,"Kissimmee, FL",Our PRESIDENT DONALD TRUMP has worked to improve and MAGA with courage instead of living in his basement like DUGOU… https://t.co/mpaTAmkenZ,"Campbell, FL",United States,US,[-81.458279  28.258636]
2109,2109,2020-10-02 16:49:58,IlaBWilliams1,"Haltom City, TX",@CarmenSisRice @JoeBiden He put Biden's health at risk. Biden's death would have solved many of Trump's political problems.,"Keller, TX",United States,US,[-97.221364  32.939598]
2110,2110,2020-10-02 16:42:35,MondaiUsagi,"Porkland, OR","@RealGodofCringe @JoeBiden “Just shut up man” scroll down and read Biden’s last tweet. Furthermore, Trump has shown… https://t.co/0G403mHNmR","Portland, OR",United States,US,[-122.630908   45.536402]
2111,2111,2020-10-02 16:41:48,reidob,Seattle,@JacksBa41760358 @goldy_13 @a1legaleagle @MichelleObama @JoeBiden Here's the bigger problem: if someone told me Bid… https://t.co/Ht15MlBPMY,"Seattle, WA",United States,US,[-122.330602   47.614817]
2112,2112,2020-10-02 16:39:56,marycar48337462,,I also like to say Donald Trump made fun of Joe Biden wearing a mask at the debate and look what happen it turned a… https://t.co/Cq6awECNIH,"Alabama, USA",United States,US,[-86.680738  32.576227]
2113,2113,2020-10-02 16:37:40,SamuelPeter_,"Jos, Nigeria","@ayosogunro So you are cool with Biden abortion, socialist &amp; high taxes for the middle class, right?

What exactly… https://t.co/Zi0KjdUOHI","Gwagwalada, Nigeria",Nigeria,NG,[7.078014 8.945748]
2114,2114,2020-10-02 16:35:56,calistevenj,"Northridge, CA  USA",Joe Biden says he and Jill have tested NEGATIVE for COVID https://t.co/DRi6MHRj7Z @MailOnline,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
2115,2115,2020-10-02 16:32:58,drblynnware,"Palo Alto, CA",@EricKlemstein @JoeBiden Joe Biden sleeps through the night like a normal person. He’s not up tweeting at 3:00 am!,"Palo Alto, CA",United States,US,[-122.14403    37.414371]
2116,2116,2020-10-02 16:31:30,arturochipi16,"Miami, FL","@BuzzPatterson @JoeBiden Are you serious? Do you think Trump showed any respect for Biden? You earn respect, Trump did not.","Hialeah, FL",United States,US,[-80.304662  25.857732]
2117,2117,2020-10-02 16:31:06,TinPotDickTator,People's Republic of CA,"@BenHowe Joe Biden has limited his public exposure and wears a mask, Trump has not limited his public exposure and… https://t.co/utoePoc1WP","Huntington Beach, CA",United States,US,[-117.998732   33.692542]
2118,2118,2020-10-02 16:31:03,gerardofrank_,"Chattanooga, TN",The sheer irony in Donald Trump mocking Joe Biden to his face about wearing masks everywhere he goes and subsequently catching Covid,"Chattanooga, TN",United States,US,[-85.242564  35.091955]
2119,2119,2020-10-02 16:29:16,BieleMarci,,@Kenny_Sowellfan @Ceakin23 @massagcub @CramberrySurpr1 @samthom82 @JoeBiden Right!!!But according to Joe Biden and… https://t.co/slfxS44Fj0,"New York, USA",United States,US,[-75.770041  42.746617]
2120,2120,2020-10-02 16:27:15,ghlake,Canada,@GeoffreyPomeroy @JoeBiden Are you honestly asserting Joe Biden is actively trying to kill trump? That's a big dose of kool-aid dude,"Toronto, Ontario",Canada,CA,[-79.27257   43.629311]
2121,2121,2020-10-02 16:26:44,bye45scienceLvr,"Colorado, USA","@DionnaDuff @bullyboy1000 @GroyperGroyper @the_resistor @JoeBiden First off, an investigation proved no wrong doing… https://t.co/ridQQKLkO3","Dakota Ridge, CO",United States,US,[-105.140914   39.621076]
2122,2122,2020-10-02 16:25:20,aliyajasmine,"Los Angeles, CA","POTUS: “@JoeBiden wears the biggest masks I’ve ever seen!“

Joe Biden: https://t.co/GKTO18jvCT","Santa Monica, CA",United States,US,[-118.48042    34.022688]
2123,2123,2020-10-02 16:24:48,AKkevi7,Anchorage Alaska,"@JoeBiden Dear future president Joe Biden, I am a 57-year-old blind man working part time at the Alaska Center For… https://t.co/f7PzLnZUbh","Anchorage, AK",United States,US,[-149.758794   61.235042]
2124,2124,2020-10-02 16:20:11,lorraine_41879,PHIL-ADEL-PHIA,@2020Resister @JoeBiden Class act? Took for the news outlets to mention Biden didn't mention a word about Trump and… https://t.co/PHYi8bK0Cl,"Philadelphia, PA",United States,US,[-75.117998  40.004866]
2125,2125,2020-10-02 16:09:13,klamb1953,"New Jersey, USA",@sandib1200 @LisaMarieBoothe I know. If Biden lied about Donald Trump he should’ve been able to come right back and… https://t.co/olLGmGIygg,"Medford Lakes, NJ",United States,US,[-74.785087  39.832731]
2126,2126,2020-10-02 16:04:41,JrHagan,,@cenkuygur @JoeBiden @realDonaldTrump Thank god Joe Biden had tested negative for Covid-19 which could've resulted… https://t.co/uZ79sO3lfb,"Chicago, IL",United States,US,[-87.732013  41.833584]
2127,2127,2020-10-02 16:03:10,kokasses,"Dunsford, Kawartha Lakes ON CA","@greenfield64 Why the worry? Donald Trump clai.s COVID 19 a Hoax, Mocked that Joe Biden for wearing Mask, of recent… https://t.co/OvgFcuCAPy","Kawartha Lakes, Ontario",Canada,CA,[-78.817061  44.522274]
2128,2128,2020-10-02 16:01:41,woodrodius,"Petaluma, CA","@mcohen2 That’s not true. In the event of the death of a candidate, they get to select a new candidate. If it happe… https://t.co/kSFQWTm6lu","Petaluma, CA",United States,US,[-122.63337    38.244454]
2129,2129,2020-10-02 15:55:14,gimarpat7411,spring hill florida,@BVictor920 @JoeBiden Who are you ? My tweet was to Joe Biden and his wife ! Do you have too ALWAYS answer for him ?,"Spring Hill, FL",United States,US,[-82.534354  28.483848]
2130,2130,2020-10-02 15:51:36,CraigBrownOhio,"Columbiana County, Ohio",So last week @TheRock endorsed @JoeBiden. Today @POTUS has #Covid-19. It's quite possible #Trump cannot smell what… https://t.co/8JptHLyWAO,"Weirton, WV",United States,US,[-80.574214  40.407772]
2131,2131,2020-10-02 15:50:28,JimmySchumache8,"Phenix City, AL",@KamalaHarris @JoeBiden So Biden has been in office for 47 years and has zero accomplishments where President Trump… https://t.co/2uX4qLHp0v,"Phenix City, AL",United States,US,[-85.026365  32.438372]
2132,2132,2020-10-02 15:48:54,bye45scienceLvr,"Colorado, USA",@Thug1951 @Klutcherov86 @cparra0 @GroyperGroyper @the_resistor @JoeBiden Riiggghhht and POS Trump is a Christian 👌🏼… https://t.co/5gdvwufjOU,"Dakota Ridge, CO",United States,US,[-105.140914   39.621076]
2133,2133,2020-10-02 15:47:48,FactbaseFeed,"Washington, DC","@uhejnjd @realDonaldTrump @JoeBiden This is a very long methodology point, but we punted on this for a simple reaso… https://t.co/A1h3IgPDDO","Virginia, USA",United States,US,[-79.420865  38.003376]
2134,2134,2020-10-02 15:45:22,2020_TrashBin,"Olympia, WA",@DeAnna4Congress I would say you are. Biden at least shows concern for Donald Trump and Masks do work.,"Washington, USA",United States,US,[-120.882482   47.273022]
2135,2135,2020-10-02 15:44:57,FactbaseFeed,"Washington, DC","@JerylBier @realDonaldTrump @JoeBiden This is a very long methodology point, but we punted on this for a simple rea… https://t.co/vlCHooRdu2","Virginia, USA",United States,US,[-79.420865  38.003376]
2136,2136,2020-10-02 15:42:47,MagBoyleWright,,@supun32 @MichaelJStern1 We might be better off if he lingers in office until the election. That way Biden will run… https://t.co/91ER7ooPqc,"Phoenix, AZ",United States,US,[-112.124677   33.552863]
2137,2137,2020-10-02 15:38:40,ScottChalleen,"Miami, FL",“I don’t wear masks like him [Biden]. Every time you see him he has a mask. He could be speaking 200 feet away and… https://t.co/U3mL5iE6UG,"Miami, FL",United States,US,[-80.233328  25.782354]
2138,2138,2020-10-02 15:36:04,JeriMiller110,,"That debate gave everyone the opportunity to see just who cares about people in America, it's definitely Not Donald… https://t.co/oVgPGMNUBC","Wisconsin, USA",United States,US,[-89.569492  44.900818]
2139,2139,2020-10-02 15:34:27,Heavens_shoppe,Chicago suburbs,"@BarackObama @joebiden not just democracy,  but lives. 
I will vote! 
We have to eradicate covid 19 and President T… https://t.co/5BvEKoahXw","Crest Hill, IL",United States,US,[-88.110264  41.568604]
2140,2140,2020-10-02 15:34:11,TriviumPaolo,"Orlando, FL",Donald Trump getting COVID is funny. If we get a two for one with Biden it will be even better. Bad people deserve to suffer.,"Orlando, FL",United States,US,[-81.367773  28.501678]
2141,2141,2020-10-02 15:28:07,GenevieveLee19,N. California,"@BahhhNadda @ErikEscobedo20 @bombquist2418 @IndestructStyle @TeachForBiden @BuzzPatterson @JoeBiden That ""pedo"" sto… https://t.co/yCZsmdDFNT","Roseville, CA",United States,US,[-121.30073   38.76316]
2142,2142,2020-10-02 15:26:05,Satin_Lavender,,@EdanClay @Jinxy_Minxy @realDonaldTrump @JoeBiden Turns out that Trump's people didn't even have the decency to tel… https://t.co/QB2C4M8fiZ,"Toronto, Ontario",Canada,CA,[-79.27257   43.629311]
2143,2143,2020-10-02 15:19:22,jinzilla20,"Boston, MA",@RBReich I wish a speedy recovery to anyone Donald may have exposed to #COVID19 over the past 48-72 hours. Includin… https://t.co/hEYDeJET9I,"Newton, MA",United States,US,[-71.213682  42.325392]
2144,2144,2020-10-02 15:15:31,byrd026,"Fort Worth, TX","@WrathOfKhan2016 @JoeBiden Nope. I’m concerned as well. Just hoping while Trump was spewing his crap, he wasn’t spr… https://t.co/GLNZIXdde3","Fort Worth, TX",United States,US,[-97.285913  32.779966]
2145,2145,2020-10-02 15:10:49,kathygolfs,"Santa Clarita, CA",@DailyCaller Thats a crock of shit @FoxNewsSunday chris wallace.. @JoeBiden started it.. and you sir were very bias… https://t.co/wSmehYUkco,"California, USA",United States,US,[-119.306608   37.269176]
2146,2146,2020-10-02 15:10:05,andy_mccormac,"Marina del Rey, CA","@amvetsupport Crooked Donald won’t be getting a sympathy vote for me. 

Trump getting COVID is another reason to co… https://t.co/YsdazOVubJ","Bakersfield, CA",United States,US,[-119.025163   35.346901]
2147,2147,2020-10-02 15:09:18,GenevieveLee19,N. California,"@BuzzPatterson @JoeBiden and Dr Jill Biden sent well wishes for recovery to Trump &amp; first Lady!
#BidensUnitingUS… https://t.co/cRUlcOzgfa","Roseville, CA",United States,US,[-121.30073   38.76316]
2148,2148,2020-10-02 15:07:21,tallen73,"Racine, WI",@ClaireRachel @stylishrussian @esq_mom @workinmamaw @emily_bernie @JoeBiden I care about both but the issue is what… https://t.co/BrJSi89KEI,"Racine, WI",United States,US,[-87.824126  42.738643]
2149,2149,2020-10-02 14:55:15,ChuckHughes10,"Texas, USA",@JoeBiden I’m sure those in the Trump camp appreciate your kind words.  There’s no room for the hate I’ve seen on s… https://t.co/zTtKttLtkw,"Euless, TX",United States,US,[-97.094506  32.846237]
2150,2150,2020-10-02 14:53:45,bye45scienceLvr,"Colorado, USA",@GroyperGroyper @the_resistor @JoeBiden Biden actually held A LOT of restraint. He was polite until Trump kept push… https://t.co/SCjgrr0Rud,"Dakota Ridge, CO",United States,US,[-105.140914   39.621076]
2151,2151,2020-10-02 14:41:22,tofucore,"Los Angeles, CA",@TraciParkEsq @BuzzPatterson @JoeBiden I’m gonna also make a donation in response to this tone deaf tweet. Imagine… https://t.co/eHBqfWF5V9,"California, USA",United States,US,[-119.306608   37.269176]
2152,2152,2020-10-02 14:40:08,BajaHoncho,Desert,@BuzzPatterson @JoeBiden He won’t. Ask him why when you google #Antifa the webpage that opens up Is Biden fundraisi… https://t.co/0k4oVxcWHh,"Shanghai, People's Republic of China",People's Republic of China,CN,[121.415811  31.279915]
2153,2153,2020-10-02 14:30:22,shannon_harman,"Lexington, SC",@tonyposnanski I have the same thoughts as you. I just tweeted this to Joe Biden: Keep wearing that big ole mask… https://t.co/RBuc63OVCR,"South Carolina, USA",United States,US,[-80.926628  33.63114 ]
2154,2154,2020-10-02 14:28:01,brewcity1977,"Milwaukee, WI",Consider the timeline. Trump gets soundly beaten in the debate. Every major outlet seems to agree Trump was embarra… https://t.co/ND6HDCdLCC,"Milwaukee, WI",United States,US,[-87.967292  43.056722]
2155,2155,2020-10-02 14:26:06,ChiLLiSizZzler,"Essex, the posh bit.",My wish is that when they make a film about Donald Trump and his presidency...  Bruce Willis plays Biden  and Samue… https://t.co/w36PPUyOHz,"East, England",United Kingdom,GB,[ 0.511578 52.220451]
2156,2156,2020-10-02 14:22:48,adotwoods,,@JoeBiden Thank you Joe Biden. Focus on what is important,"Manhattan, NY",United States,US,[-73.968542  40.780709]
2157,2157,2020-10-02 14:21:10,YolandaOne11,"Orlando, FL",@TheROUSes @_sammyram @BuzzPatterson @JoeBiden But atleast Biden is saying it. I think weather we believe it to be… https://t.co/As02PuVnZh,"Orlando, FL",United States,US,[-81.367773  28.501678]
2158,2158,2020-10-02 14:16:12,JMHaas01,"Washington, DC",@GMTarkin @JoeBiden You are missing something. Biden wished Trump a swift recovery. The campaign said Biden was tes… https://t.co/dbeXEI3ZHf,"Washington, DC",United States,US,[-77.014398  38.898603]
2159,2159,2020-10-02 14:13:43,JacobStPierre21,"Natchitoches, LA","So like, if Donald Trump and Joe Biden die before the election, what happens. Who gets nominated? What’s the process for that?","Natchitoches, LA",United States,US,[-93.086288  31.762242]
2160,2160,2020-10-02 14:10:28,UB5simon,"London, UK","@Paul_Budding_ @croydonscot No, he's dead. I hope Joe Biden will beat Donald Trump and feel it's important he gets… https://t.co/dMiAkFWgOJ","Southall, London",United Kingdom,GB,[-0.36118  51.525432]
2161,2161,2020-10-02 14:08:01,danalou55,"New York, USA",“I don't wear masks like him. Every time u see him he's got a mask. He could be speaking 200 ft from me &amp; he shows… https://t.co/E9jJjo1hSE,"Philadelphia, PA",United States,US,[-75.117998  40.004866]
2162,2162,2020-10-02 14:06:04,pidybi,"Warszawa, Polska",Donald #Trump ma #Koronawirusa. Joe Biden... https://t.co/gW4ilMmTfS #dorzeczy,"Warsaw, Poland",Poland,PL,[21.06179  52.232835]
2163,2163,2020-10-02 14:05:23,beans2329,,@MartikaMarica @JoeBiden 47 years in Government and Joe Biden has done NOTHING except ride Obama’s coattails and su… https://t.co/mOH4FldebJ,"Little Falls, NJ",United States,US,[-74.222743  40.876077]
2164,2164,2020-10-02 14:04:54,connoradamsssss,,"@JoeBiden Thank you for that mr biden. Glad to know that despite you and trump raging at eachother, you still care… https://t.co/4iwNICX4ZK","Maine, USA",United States,US,[-68.984705  45.188407]
2165,2165,2020-10-02 14:04:38,carolbrenton4,,@kayleighmcenany @realDonaldTrump @JoeBiden Joe Biden is White Supremacy!,"Caldwell, ID",United States,US,[-116.653188   43.643904]
2166,2166,2020-10-02 14:03:08,EricNilson10,"North Tonawanda, NY",@JoeBiden Thank you for your concern for the president and 1st lady. Proof Joe and Dr. Biden are honorable people. BBB Joe!,"New York, USA",United States,US,[-75.770041  42.746617]
2167,2167,2020-10-02 13:58:44,thinman_2001,"New Smyrna Beach, FL","Wrong question. The correct question is why should Biden have to suspend his campaign because the Republicans, led… https://t.co/hjFBJ4ldzv","Port Orange, FL",United States,US,[-81.023272  29.092336]
2168,2168,2020-10-02 13:56:34,MattFosterDC,"Bethesda, MD",@gregkellyusa @realDonaldTrump @FLOTUS @JoeBiden It’s not a false positive. He went around the country knowing that… https://t.co/APpmdXsNEU,"Bethesda, MD",United States,US,[-77.118502  38.981337]
2169,2169,2020-10-02 13:52:39,davidlndean,The Triangle,"If I was running @JoeBiden campaign and Trump has to cancel next debate, I’d have Biden do a virtual town hall and… https://t.co/9AIi7wveLW","Durham, NC",United States,US,[-78.89544   35.990982]
2170,2170,2020-10-02 13:51:03,rtdominique_rob,"Niagara Falls, NY","@the_resistor @JoeBiden I think we all know the answer to the question......If Joe and Jill Biden had coronavirus,… https://t.co/K9wpLxbdxd","Milton, Ontario",Canada,CA,[-79.943748  43.523123]
2171,2171,2020-10-02 13:49:57,CaseyLay6,WV,@JoeBiden Mr. Biden I am a Trump supporter and will not vote for you in November. However I am praying for you this… https://t.co/5Zvu51G2OC,"Bradley, WV",United States,US,[-81.211428  37.86744 ]
2172,2172,2020-10-02 13:48:05,BarbieCroutham,NY,@DebbieVanhemens @murray_nyc @JoeBiden We can’t have Socialism in the US... Biden is a charmer... that is the dange… https://t.co/tdvfOcuwcw,"Hamilton, Ontario",Canada,CA,[-79.91352   43.260696]
2173,2173,2020-10-02 13:47:54,carlosgil83,United States,President Donald Trump made a joke about Democratic presidential nominee Joe Biden's mask-wearing habits; two days… https://t.co/n4Ybuxr9TK,"Florida, USA",United States,US,[-83.804475  27.698682]
2174,2174,2020-10-02 13:45:57,HarryJo65755386,,"@FLOTUS @POTUS Will you and Donald stop mocking others who wear masks, practice social distancing, wash their hands… https://t.co/cVwzxsOkJU","Dallas, TX",United States,US,[-96.761754  32.819858]
2175,2175,2020-10-02 13:45:53,kendallgrace11,"Maine, USA",I’m sorry but as soon as I heard the news about Trump this morning I had to watch the clip of him mocking Biden in… https://t.co/swaitUILYB,"Maine, USA",United States,US,[-68.984705  45.188407]
2176,2176,2020-10-02 13:45:10,CaseyLay6,WV,@JoeBiden Mr. Biden I am a Trump supporter and will not vote for you in November. However I am praying for you this… https://t.co/s2WjNihzsV,"Bradley, WV",United States,US,[-81.211428  37.86744 ]
2177,2177,2020-10-02 13:41:15,dreteezy,Broward county ,Donald makes fun of Biden for wearing a mask like we’re not in the middle of a pandemic only to find out Trump hims… https://t.co/YXJumbwBc0,"Sunrise, FL",United States,US,[-80.294893  26.156619]
2178,2178,2020-10-02 13:40:59,jonelkon,"London, England",@ImBackRose @BuzzPatterson @JoeBiden Abortion is not the issue right now. Frankly it’s an issue the Supreme Court w… https://t.co/5mzFIjjEOk,"Hounslow, London",United Kingdom,GB,[-0.350692 51.461742]
2179,2179,2020-10-02 13:40:36,CycloneJonesesq,"Mount Laurel, New Jersey",@KaivanShroff @PeggyWaugh1 @JoeBiden Would Trump suspend his campaign if Biden got it?  I think not.,"Ramblewood, NJ",United States,US,[-74.954604  39.933053]
2180,2180,2020-10-02 13:38:09,iDineshRoy,"-37.797549,144.9047828","Joe Biden gains 100k followers on Twitter after #TrumpTestsPositive!
@JoeBiden",Nepal,Nepal,NP,[84.133021 28.390849]
2181,2181,2020-10-02 13:38:03,countrycloudboy,Texas,"I dont agree with a lot of Biden's polices  in fact I don't agree with Trump on things either. However, Biden is a… https://t.co/WqjWu2vOcf","Rural Shade,TX",United States,US,[-96.092328  32.020692]
2182,2182,2020-10-02 13:37:54,FriendlyAshley,"Dallas, Texas",@AndreaChalupa @jamesfraleigh @JoeBiden @KamalaHarris Considering that rich people have easy access to rapid corona… https://t.co/RIr4S8LRuU,"Dallas, TX",United States,US,[-96.761754  32.819858]
2183,2183,2020-10-02 13:37:38,LowellCouncilor,"Lowell, Massachusetts",Y’ALL HATE DONALD TRUMP SOO MUCH!! BUT WHAT’S YOUR ALTERNATIVE? JOE BIDEN &amp; KAMALA HARRIS? NOT! CANCELLED! 🇺🇸 -THE… https://t.co/3TY3hvfzpi,"Piedmont, SC",United States,US,[-82.484037  34.719887]
2184,2184,2020-10-02 13:35:26,LimburgGarth,"Utah, USA",@bmsman @DeseretNews Notice how no top Democrats except Biden have come out and publicly stated that they hope for… https://t.co/jRoGA5PzTX,"Cottonwood West, UT",United States,US,[-111.850056   40.643871]
2185,2185,2020-10-02 13:33:25,MikeThurgood2,"Wan Chai District, Hong Kong",@megynkelly Nah...@JoeBiden is a nasty guy...when asked if he regretted calling the president all those nasty names… https://t.co/3Tg20V6DEl,"Tauranga City, New Zealand",New Zealand,NZ,[176.244503 -37.697833]
2186,2186,2020-10-02 13:33:22,LynnLawson2,"Virginia, USA","@thejtlewis @JoeBiden Presumably, you are supporting @JoeBiden then.  Painful to imagine the low blows Trump would… https://t.co/dC5cdWF8A3","Virginia, USA",United States,US,[-79.420865  38.003376]
2187,2187,2020-10-02 13:33:06,jinzilla20,"Boston, MA","Cue the #25thAmendment in 3... 2... 1...

(Seriously tho. #ThoughtsAndPrayers to anyone Donald may have exposed to… https://t.co/FvK2VxSx9A","Newton, MA",United States,US,[-71.213682  42.325392]
2188,2188,2020-10-02 13:26:58,josephmtouma,born & raised in West Virginia,"To those mocking Trump this morning: Trump never called COVID a hoax.

Take it from @AP: “Democratic presidential n… https://t.co/N9EjKIjhKm","Durham, NC",United States,US,[-78.89544   35.990982]
2189,2189,2020-10-02 13:26:49,MichaeDemitre,"Hamilton, Ontario",I understand that the Trump camp NEVER contacted the Biden camp after they found out Donald &amp; Melania tested positi… https://t.co/GmaatfCL7b,"Hamilton, Ontario",Canada,CA,[-79.91352   43.260696]
2190,2190,2020-10-02 13:25:23,GC_Esau,"Washington, DC","@JoeBiden You’re a good man, Joe Biden.","Washington, DC",United States,US,[-77.014398  38.898603]
2191,2191,2020-10-02 13:19:04,Jconley1952,"Villa Hills, KY","@HamPorter77 @PressSec @realDonaldTrump @FLOTUS @JoeBiden @POTUS Your tweet was posted 5h ago, 4 a.m.? News broke a… https://t.co/Otls2BHNyF","Villa Hills, KY",United States,US,[-84.592321  39.062932]
2192,2192,2020-10-02 13:12:42,mercedescaesar,"New Jersey, USA",@KaivanShroff @JoeBiden If it were Biden infected you can believe that Trump would not even consider suspending his campaign.,"Cardiff, NJ",United States,US,[-74.612244  39.38977 ]
2193,2193,2020-10-02 13:08:31,theansweryang,,@BuzzPatterson @JoeBiden Biden respect Trump as a human. But he disrespects Trump as a president. At the president… https://t.co/p93fZ9d2N0,"College Station, TX",United States,US,[-96.291649  30.585471]
2194,2194,2020-10-02 13:06:59,Chienreaver,Colorado,"@JoeBiden Over 800,000 died while obama was in office due to reckless drivers millions life changing injuries, hero… https://t.co/oPNSa7BQai","Security, CO",United States,US,[-104.724865   38.749673]
2195,2195,2020-10-02 13:06:48,xSSJ4AceIcemanx,"Rowlett,Texas","@MUDDYW0LF @dbongino But you are right, I do support (loosely) Donald Trump, I don't dispise Joe Biden,I just don't… https://t.co/8NsLls1wCt","Rowlett, TX",United States,US,[-96.544442  32.924258]
2196,2196,2020-10-02 13:06:04,UnHealthyHar0ld,Australia,@BuzzPatterson @JoeBiden Yep trump is the worse president in US history but Biden is a gentleman so he still sends his well wishes.,"Melbourne, Victoria",Australia,AU,[145.053135 -37.972567]
2197,2197,2020-10-02 13:04:46,jonelkon,"London, England",@BuzzPatterson @JoeBiden Imagine positions reversed! Do you think for one moment there wouldn’t be MAGATS yelling f… https://t.co/b7rJVIcENL,"Hounslow, London",United Kingdom,GB,[-0.350692 51.461742]
2198,2198,2020-10-02 13:01:11,Virgopegasus,"Monument, Co",@JoeBiden Although my husband is with Trump...  I'm Biden/Harris all the way! Stay safe and take care!❤… https://t.co/49nkqIKcLX,"Colorado, USA",United States,US,[-105.55089    38.997936]
